position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
59654,1126,29,26,4,7,7,2026-03-14
59655,1126,30,129,20,33,8,2026-05-14
59656,1126,31,43,7,11,8,2026-04-08
59657,1126,32,83,13,21,24,2026-03-21
59658,1126,33,23,4,6,4,2026-05-24
59659,1126,34,74,12,19,27,2026-05-21
59660,1126,35,86,13,22,23,2026-04-14
59661,1126,36,104,16,26,36,2026-04-04
59662,1126,37,7,2,2,2,2026-04-30
59663,1126,38,29,5,8,9,2026-03-26
59664,1126,39,29,5,8,3,2026-05-04
59665,1126,40,121,19,31,53,2026-04-17
59666,1126,41,87,14,22,43,2026-03-24
59667,1126,42,32,5,8,1,2026-03-23
59668,1126,43,36,6,9,1,2026-05-08
59669,1126,44,107,17,27,24,2026-04-13
59670,1126,45,33,5,9,7,2026-06-05
59671,1126,46,87,14,22,8,2026-04-08
59672,1126,47,67,11,17,15,2026-03-28
59673,1126,48,37,6,10,15,2026-05-01
59674,1126,49,128,20,32,6,2026-04-06
59675,1126,50,128,20,32,23,2026-05-14
59676,1126,51,1032,155,258,168,2026-04-25
59677,1126,52,1223,184,306,553,2026-04-06
59678,1126,53,772,116,193,144,2026-05-05
59679,1127,1,115,18,29,27,2026-04-14
59680,1127,2,61,10,16,9,2026-05-23
59681,1127,3,121,19,31,59,2026-05-26
59682,1127,4,120,18,30,36,2026-06-06
59683,1127,5,108,17,27,20,2026-05-05
59684,1127,6,117,18,30,20,2026-05-29
59685,1127,7,66,10,17,10,2026-06-09
59686,1127,8,27,5,7,5,2026-04-11
59687,1127,9,13,2,4,1,2026-06-01
59688,1127,10,24,4,6,7,2026-04-24
59689,1127,11,53,8,14,5,2026-03-30
59690,1127,12,47,8,12,16,2026-03-14
59691,1127,13,32,5,8,13,2026-04-25
59692,1127,14,39,6,10,1,2026-06-01
59693,1127,15,85,13,22,2,2026-04-03
59694,1127,16,42,7,11,16,2026-03-18
59695,1127,17,20,3,5,8,2026-04-22
59696,1127,18,89,14,23,41,2026-06-08
59697,1127,19,61,10,16,18,2026-06-03
59698,1127,20,145,22,37,23,2026-06-03
59699,1127,21,19,3,5,6,2026-05-09
59700,1127,22,98,15,25,22,2026-05-07
59701,1127,23,39,6,10,8,2026-04-09
59702,1127,24,66,10,17,19,2026-04-27
59703,1127,25,95,15,24,8,2026-05-17
59704,1127,26,137,21,35,41,2026-05-14
59705,1127,27,137,21,35,55,2026-05-03
59706,1127,28,29,5,8,0,2026-04-02
59707,1127,29,147,23,37,55,2026-05-17
59708,1127,30,117,18,30,53,2026-06-06
59709,1127,31,134,21,34,15,2026-04-26
59710,1127,32,67,11,17,4,2026-05-08
59711,1127,33,112,17,28,51,2026-04-19
59712,1127,34,60,9,15,0,2026-05-11
59713,1127,35,41,7,11,14,2026-05-21
59714,1127,36,13,2,4,6,2026-04-05
59715,1127,37,115,18,29,27,2026-06-11
59716,1127,38,118,18,30,3,2026-04-25
59717,1127,39,100,15,25,46,2026-04-15
59718,1127,40,90,14,23,29,2026-04-08
59719,1127,41,20,3,5,4,2026-04-25
59720,1127,42,97,15,25,26,2026-05-11
59721,1127,43,148,23,37,14,2026-06-08
59722,1127,44,134,21,34,11,2026-04-11
59723,1127,45,109,17,28,29,2026-04-03
59724,1127,46,18,3,5,8,2026-05-11
59725,1127,47,83,13,21,38,2026-04-01
59726,1127,48,82,13,21,0,2026-05-04
59727,1127,49,13,2,4,0,2026-05-27
59728,1127,50,147,23,37,56,2026-05-24
59729,1127,51,1530,230,383,114,2026-05-20
59730,1127,52,1776,267,444,240,2026-04-22
59731,1127,53,1660,249,415,512,2026-05-29
59732,1128,1,133,20,34,4,2026-04-04
59733,1128,2,107,17,27,47,2026-05-15
59734,1128,3,51,8,13,1,2026-04-26
59735,1128,4,114,18,29,32,2026-06-10
59736,1128,5,46,7,12,1,2026-04-06
59737,1128,6,138,21,35,39,2026-05-03
59738,1128,7,20,3,5,5,2026-05-05
59739,1128,8,30,5,8,0,2026-05-04
59740,1128,9,125,19,32,8,2026-06-09
59741,1128,10,67,11,17,28,2026-05-19
59742,1128,11,35,6,9,4,2026-05-16
59743,1128,12,34,6,9,11,2026-03-26
59744,1128,13,9,2,3,4,2026-05-30
59745,1128,14,22,4,6,8,2026-06-08
59746,1128,15,100,15,25,11,2026-05-24
59747,1128,16,33,5,9,7,2026-06-02
59748,1128,17,80,12,20,38,2026-04-10
59749,1128,18,22,4,6,7,2026-06-08
59750,1128,19,110,17,28,39,2026-06-07
59751,1128,20,53,8,14,23,2026-04-07
59752,1128,21,45,7,12,20,2026-05-22
59753,1128,22,41,7,11,11,2026-05-15
59754,1128,23,109,17,28,4,2026-05-07
59755,1128,24,131,20,33,58,2026-04-05
59756,1128,25,48,8,12,23,2026-03-28
59757,1128,26,59,9,15,15,2026-04-01
59758,1128,27,37,6,10,12,2026-04-12
59759,1128,28,138,21,35,62,2026-03-25
59760,1128,29,87,14,22,3,2026-04-23
59761,1128,30,42,7,11,9,2026-03-18
59762,1128,31,122,19,31,42,2026-03-18
59763,1128,32,64,10,16,26,2026-03-27
59764,1128,33,122,19,31,24,2026-04-12
59765,1128,34,135,21,34,32,2026-05-08
59766,1128,35,108,17,27,34,2026-06-05
59767,1128,36,141,22,36,58,2026-04-07
59768,1128,37,34,6,9,6,2026-05-25
59769,1128,38,43,7,11,2,2026-05-21
59770,1128,39,14,3,4,2,2026-03-15
59771,1128,40,56,9,14,19,2026-05-01
59772,1128,41,113,17,29,26,2026-04-18
59773,1128,42,69,11,18,2,2026-05-25
59774,1128,43,122,19,31,54,2026-05-29
59775,1128,44,148,23,37,41,2026-06-02
59776,1128,45,21,4,6,3,2026-05-28
59777,1128,46,46,7,12,4,2026-05-19
59778,1128,47,121,19,31,38,2026-05-18
59779,1128,48,124,19,31,3,2026-06-01
59780,1128,49,113,17,29,31,2026-04-20
59781,1128,50,107,17,27,18,2026-04-30
59782,1128,51,1744,262,436,396,2026-04-07
59783,1128,52,518,78,130,38,2026-06-10
59784,1128,53,1571,236,393,210,2026-04-20
59785,1129,1,131,20,33,8,2026-03-20
59786,1129,2,89,14,23,9,2026-04-01
59787,1129,3,18,3,5,1,2026-04-02
59788,1129,4,16,3,4,6,2026-05-29
59789,1129,5,108,17,27,29,2026-06-07
59790,1129,6,32,5,8,14,2026-05-06
59791,1129,7,76,12,19,26,2026-04-26
59792,1129,8,94,15,24,4,2026-04-24
59793,1129,9,102,16,26,6,2026-06-02
59794,1129,10,59,9,15,26,2026-05-27
59795,1129,11,26,4,7,6,2026-03-19
59796,1129,12,103,16,26,48,2026-04-27
59797,1129,13,54,9,14,6,2026-03-28
59798,1129,14,52,8,13,17,2026-05-07
59799,1129,15,120,18,30,37,2026-04-21
59800,1129,16,51,8,13,3,2026-03-22
59801,1129,17,103,16,26,1,2026-05-22
59802,1129,18,92,14,23,13,2026-04-21
59803,1129,19,15,3,4,2,2026-06-09
59804,1129,20,61,10,16,28,2026-06-04
59805,1129,21,103,16,26,37,2026-05-19
59806,1129,22,93,14,24,43,2026-05-19
59807,1129,23,36,6,9,0,2026-04-17
59808,1129,24,84,13,21,35,2026-04-11
59809,1129,25,87,14,22,7,2026-06-08
59810,1129,26,21,4,6,9,2026-04-30
59811,1129,27,145,22,37,25,2026-03-16
59812,1129,28,34,6,9,11,2026-03-26
59813,1129,29,143,22,36,39,2026-05-22
59814,1129,30,58,9,15,17,2026-04-11
59815,1129,31,73,11,19,35,2026-05-12
59816,1129,32,114,18,29,36,2026-03-19
59817,1129,33,25,4,7,2,2026-04-09
59818,1129,34,49,8,13,2,2026-06-01
59819,1129,35,46,7,12,3,2026-05-26
59820,1129,36,83,13,21,1,2026-06-01
59821,1129,37,82,13,21,39,2026-05-04
59822,1129,38,85,13,22,17,2026-04-23
59823,1129,39,21,4,6,5,2026-06-10
59824,1129,40,62,10,16,20,2026-05-08
59825,1129,41,10,2,3,4,2026-05-04
59826,1129,42,140,21,35,4,2026-03-22
59827,1129,43,55,9,14,22,2026-04-26
59828,1129,44,18,3,5,8,2026-04-15
59829,1129,45,116,18,29,38,2026-05-21
59830,1129,46,129,20,33,59,2026-04-22
59831,1129,47,103,16,26,21,2026-04-27
59832,1129,48,20,3,5,8,2026-04-13
59833,1129,49,41,7,11,19,2026-04-25
59834,1129,50,118,18,30,37,2026-05-27
59835,1129,51,1863,280,466,689,2026-04-25
59836,1129,52,700,105,175,93,2026-05-19
59837,1129,53,1417,213,355,247,2026-06-06
59838,1130,1,46,7,12,4,2026-05-22
59839,1130,2,92,14,23,20,2026-03-15
59840,1130,3,120,18,30,46,2026-04-05
59841,1130,4,49,8,13,6,2026-04-23
59842,1130,5,70,11,18,25,2026-05-20
59843,1130,6,132,20,33,61,2026-06-10
59844,1130,7,116,18,29,39,2026-05-29
59845,1130,8,58,9,15,16,2026-05-27
59846,1130,9,54,9,14,4,2026-05-21
59847,1130,10,20,3,5,4,2026-05-06
59848,1130,11,147,23,37,12,2026-04-21
59849,1130,12,77,12,20,15,2026-05-23
59850,1130,13,45,7,12,11,2026-05-07
59851,1130,14,103,16,26,23,2026-05-30
59852,1130,15,117,18,30,27,2026-05-07
59853,1130,16,95,15,24,22,2026-06-10
59854,1130,17,46,7,12,10,2026-05-12
59855,1130,18,40,6,10,18,2026-04-13
59856,1130,19,138,21,35,63,2026-04-15
59857,1130,20,12,2,3,1,2026-05-18
59858,1130,21,112,17,28,38,2026-05-13
59859,1130,22,56,9,14,9,2026-06-04
59860,1130,23,146,22,37,69,2026-05-13
59861,1130,24,9,2,3,2,2026-05-04
59862,1130,25,94,15,24,4,2026-05-22
59863,1130,26,5,1,2,1,2026-06-03
59864,1130,27,117,18,30,42,2026-04-10
59865,1130,28,37,6,10,15,2026-06-10
59866,1130,29,14,3,4,5,2026-05-21
59867,1130,30,136,21,34,39,2026-04-29
59868,1130,31,89,14,23,10,2026-05-21
59869,1130,32,22,4,6,10,2026-04-04
59870,1130,33,123,19,31,26,2026-05-29
59871,1130,34,49,8,13,16,2026-04-26
59872,1130,35,104,16,26,13,2026-03-28
59873,1130,36,136,21,34,42,2026-03-28
59874,1130,37,68,11,17,30,2026-05-13
59875,1130,38,83,13,21,11,2026-04-23
59876,1130,39,89,14,23,23,2026-03-25
59877,1130,40,49,8,13,7,2026-04-19
59878,1130,41,127,20,32,4,2026-05-09
59879,1130,42,128,20,32,28,2026-05-09
59880,1130,43,33,5,9,8,2026-05-29
59881,1130,44,72,11,18,6,2026-05-28
59882,1130,45,141,22,36,33,2026-06-05
59883,1130,46,30,5,8,8,2026-04-21
59884,1130,47,31,5,8,2,2026-06-02
59885,1130,48,63,10,16,15,2026-04-12
59886,1130,49,27,5,7,0,2026-03-18
59887,1130,50,103,16,26,28,2026-05-05
59888,1130,51,1790,269,448,457,2026-05-30
59889,1130,52,1156,174,289,265,2026-04-21
59890,1130,53,367,56,92,153,2026-03-31
59891,1131,1,72,11,18,25,2026-05-30
59892,1131,2,103,16,26,50,2026-04-08
59893,1131,3,28,5,7,8,2026-03-31
59894,1131,4,74,12,19,15,2026-03-15
59895,1131,5,49,8,13,3,2026-05-31
59896,1131,6,75,12,19,16,2026-04-18
59897,1131,7,107,17,27,37,2026-05-05
59898,1131,8,66,10,17,16,2026-03-18
59899,1131,9,112,17,28,32,2026-04-11
59900,1131,10,8,2,2,1,2026-06-10
59901,1131,11,77,12,20,1,2026-04-09
59902,1131,12,116,18,29,41,2026-05-02
59903,1131,13,145,22,37,52,2026-04-28
59904,1131,14,142,22,36,70,2026-05-03
59905,1131,15,26,4,7,2,2026-05-30
59906,1131,16,66,10,17,19,2026-05-08
59907,1131,17,6,1,2,0,2026-06-10
59908,1131,18,145,22,37,31,2026-05-30
59909,1131,19,61,10,16,1,2026-05-25
59910,1131,20,31,5,8,15,2026-05-07
59911,1131,21,11,2,3,0,2026-05-23
59912,1131,22,119,18,30,58,2026-05-09
59913,1131,23,46,7,12,12,2026-05-06
59914,1131,24,103,16,26,26,2026-04-07
59915,1131,25,20,3,5,7,2026-04-10
59916,1131,26,146,22,37,20,2026-05-15
59917,1131,27,123,19,31,19,2026-03-14
59918,1131,28,47,8,12,0,2026-05-14
59919,1131,29,149,23,38,40,2026-04-18
59920,1131,30,86,13,22,16,2026-04-11
59921,1131,31,41,7,11,16,2026-04-02
59922,1131,32,20,3,5,9,2026-03-26
59923,1131,33,37,6,10,6,2026-05-22
59924,1131,34,115,18,29,8,2026-06-07
59925,1131,35,147,23,37,24,2026-04-22
59926,1131,36,47,8,12,20,2026-04-12
59927,1131,37,69,11,18,14,2026-04-04
59928,1131,38,134,21,34,24,2026-04-16
59929,1131,39,63,10,16,24,2026-05-31
59930,1131,40,135,21,34,53,2026-05-03
59931,1131,41,117,18,30,42,2026-05-28
59932,1131,42,110,17,28,23,2026-04-08
59933,1131,43,141,22,36,0,2026-03-26
59934,1131,44,125,19,32,47,2026-03-21
59935,1131,45,16,3,4,0,2026-05-27
59936,1131,46,141,22,36,21,2026-04-11
59937,1131,47,114,18,29,40,2026-04-12
59938,1131,48,140,21,35,8,2026-03-17
59939,1131,49,137,21,35,24,2026-05-04
59940,1131,50,28,5,7,9,2026-05-29
59941,1131,51,1504,226,376,243,2026-04-21
59942,1131,52,1589,239,398,784,2026-05-05
59943,1131,53,1788,269,447,233,2026-03-23
59944,1132,1,126,19,32,22,2026-03-26
59945,1132,2,122,19,31,37,2026-04-13
59946,1132,3,127,20,32,51,2026-05-15
59947,1132,4,70,11,18,16,2026-05-02
59948,1132,5,69,11,18,5,2026-06-04
59949,1132,6,117,18,30,49,2026-04-18
59950,1132,7,33,5,9,13,2026-06-05
59951,1132,8,48,8,12,18,2026-05-15
59952,1132,9,107,17,27,5,2026-05-04
59953,1132,10,55,9,14,8,2026-06-05
59954,1132,11,114,18,29,3,2026-06-08
59955,1132,12,118,18,30,53,2026-05-10
59956,1132,13,122,19,31,7,2026-04-27
59957,1132,14,48,8,12,1,2026-04-23
59958,1132,15,21,4,6,7,2026-05-21
59959,1132,16,107,17,27,16,2026-05-27
59960,1132,17,76,12,19,0,2026-05-29
59961,1132,18,123,19,31,42,2026-05-02
59962,1132,19,124,19,31,33,2026-04-21
59963,1132,20,86,13,22,4,2026-04-26
59964,1132,21,38,6,10,9,2026-04-26
59965,1132,22,39,6,10,13,2026-05-06
59966,1132,23,63,10,16,21,2026-05-21
59967,1132,24,109,17,28,53,2026-04-08
59968,1132,25,19,3,5,8,2026-04-06
59969,1132,26,80,12,20,7,2026-06-05
59970,1132,27,13,2,4,6,2026-04-01
59971,1132,28,41,7,11,17,2026-05-17
59972,1132,29,138,21,35,64,2026-05-10
59973,1132,30,90,14,23,42,2026-05-09
59974,1132,31,119,18,30,14,2026-06-09
59975,1132,32,147,23,37,5,2026-04-21
59976,1132,33,10,2,3,4,2026-06-10
59977,1132,34,125,19,32,19,2026-04-15
59978,1132,35,141,22,36,54,2026-06-07
59979,1132,36,67,11,17,24,2026-04-01
59980,1132,37,108,17,27,16,2026-05-10
59981,1132,38,77,12,20,19,2026-06-02
59982,1132,39,109,17,28,53,2026-04-15
59983,1132,40,37,6,10,6,2026-04-05
59984,1132,41,11,2,3,4,2026-04-09
59985,1132,42,130,20,33,60,2026-04-08
59986,1132,43,104,16,26,6,2026-03-30
59987,1132,44,30,5,8,7,2026-05-15
59988,1132,45,12,2,3,1,2026-04-10
59989,1132,46,28,5,7,4,2026-06-03
59990,1132,47,40,6,10,9,2026-05-22
59991,1132,48,86,13,22,37,2026-04-14
59992,1132,49,7,2,2,1,2026-04-05
59993,1132,50,138,21,35,18,2026-06-03
59994,1132,51,1857,279,465,757,2026-04-22
59995,1132,52,597,90,150,234,2026-04-28
59996,1132,53,1865,280,467,76,2026-03-29
59997,1133,1,52,8,13,19,2026-04-19
59998,1133,2,146,22,37,39,2026-03-30
59999,1133,3,11,2,3,2,2026-05-18
60000,1133,4,63,10,16,18,2026-04-12
60001,1133,5,85,13,22,42,2026-03-29
60002,1133,6,81,13,21,19,2026-03-20
60003,1133,7,13,2,4,5,2026-04-14
60004,1133,8,146,22,37,55,2026-03-26
60005,1133,9,110,17,28,13,2026-04-12
60006,1133,10,113,17,29,45,2026-05-02
60007,1133,11,34,6,9,3,2026-05-22
60008,1133,12,42,7,11,19,2026-04-05
60009,1133,13,96,15,24,28,2026-05-12
60010,1133,14,125,19,32,60,2026-03-28
60011,1133,15,73,11,19,19,2026-04-10
60012,1133,16,66,10,17,12,2026-03-29
60013,1133,17,111,17,28,41,2026-05-16
60014,1133,18,86,13,22,37,2026-05-22
60015,1133,19,31,5,8,5,2026-03-15
60016,1133,20,112,17,28,14,2026-05-17
60017,1133,21,27,5,7,4,2026-04-13
60018,1133,22,124,19,31,12,2026-05-13
60019,1133,23,69,11,18,10,2026-06-06
60020,1133,24,16,3,4,7,2026-03-22
60021,1133,25,89,14,23,10,2026-03-24
60022,1133,26,122,19,31,30,2026-05-20
60023,1133,27,27,5,7,4,2026-03-25
60024,1133,28,126,19,32,1,2026-06-06
60025,1133,29,26,4,7,8,2026-05-10
60026,1133,30,149,23,38,5,2026-04-21
60027,1133,31,116,18,29,51,2026-05-12
60028,1133,32,13,2,4,4,2026-04-12
60029,1133,33,31,5,8,10,2026-05-14
60030,1133,34,58,9,15,28,2026-06-04
60031,1133,35,116,18,29,37,2026-03-28
60032,1133,36,62,10,16,30,2026-04-14
60033,1133,37,55,9,14,10,2026-03-27
60034,1133,38,111,17,28,32,2026-03-18
60035,1133,39,64,10,16,10,2026-05-17
60036,1133,40,92,14,23,30,2026-04-21
60037,1133,41,145,22,37,32,2026-05-23
60038,1133,42,77,12,20,12,2026-06-11
60039,1133,43,87,14,22,23,2026-04-23
60040,1133,44,35,6,9,11,2026-03-27
60041,1133,45,140,21,35,55,2026-05-14
60042,1133,46,120,18,30,4,2026-05-10
60043,1133,47,36,6,9,13,2026-04-13
60044,1133,48,108,17,27,34,2026-04-09
60045,1133,49,108,17,27,1,2026-05-14
60046,1133,50,60,9,15,19,2026-05-10
60047,1133,51,842,127,211,244,2026-03-15
60048,1133,52,1518,228,380,300,2026-04-24
60049,1133,53,1747,263,437,233,2026-05-12
60050,1134,1,126,19,32,52,2026-05-02
60051,1134,2,18,3,5,1,2026-04-05
60052,1134,3,5,1,2,2,2026-04-01
60053,1134,4,96,15,24,29,2026-05-20
60054,1134,5,137,21,35,26,2026-03-21
60055,1134,6,137,21,35,17,2026-03-31
60056,1134,7,78,12,20,30,2026-05-18
60057,1134,8,105,16,27,9,2026-03-24
60058,1134,9,33,5,9,13,2026-06-08
60059,1134,10,130,20,33,12,2026-05-07
60060,1134,11,118,18,30,54,2026-03-31
60061,1134,12,8,2,2,1,2026-03-21
60062,1134,13,34,6,9,10,2026-04-27
60063,1134,14,143,22,36,51,2026-05-21
60064,1134,15,80,12,20,30,2026-06-09
60065,1134,16,20,3,5,4,2026-05-25
60066,1134,17,13,2,4,5,2026-05-30
60067,1134,18,110,17,28,19,2026-04-29
60068,1134,19,14,3,4,1,2026-04-14
60069,1134,20,86,13,22,38,2026-05-14
60070,1134,21,107,17,27,7,2026-04-17
60071,1134,22,62,10,16,26,2026-04-10
60072,1134,23,69,11,18,31,2026-06-11
60073,1134,24,5,1,2,2,2026-04-15
60074,1134,25,48,8,12,13,2026-06-05
60075,1134,26,10,2,3,0,2026-05-04
60076,1134,27,129,20,33,5,2026-05-11
60077,1134,28,127,20,32,51,2026-05-11
60078,1134,29,42,7,11,1,2026-04-21
60079,1134,30,50,8,13,23,2026-05-21
60080,1134,31,44,7,11,14,2026-04-07
60081,1134,32,32,5,8,4,2026-04-21
60082,1134,33,95,15,24,5,2026-03-22
60083,1134,34,53,8,14,17,2026-04-20
60084,1134,35,33,5,9,1,2026-05-31
60085,1134,36,77,12,20,16,2026-03-31
60086,1134,37,64,10,16,0,2026-03-16
60087,1134,38,36,6,9,12,2026-03-31
60088,1134,39,145,22,37,62,2026-05-12
60089,1134,40,42,7,11,3,2026-04-01
60090,1134,41,22,4,6,1,2026-03-19
60091,1134,42,116,18,29,42,2026-06-06
60092,1134,43,137,21,35,7,2026-05-16
60093,1134,44,77,12,20,16,2026-06-07
60094,1134,45,80,12,20,20,2026-05-04
60095,1134,46,115,18,29,37,2026-04-05
60096,1134,47,37,6,10,14,2026-04-16
60097,1134,48,115,18,29,52,2026-03-20
60098,1134,49,42,7,11,1,2026-03-19
60099,1134,50,138,21,35,15,2026-05-07
60100,1134,51,546,82,137,99,2026-03-16
60101,1134,52,321,49,81,34,2026-04-25
60102,1134,53,1331,200,333,281,2026-05-13
60103,1135,1,14,3,4,4,2026-05-14
60104,1135,2,79,12,20,36,2026-04-17
60105,1135,3,139,21,35,48,2026-05-26
60106,1135,4,59,9,15,6,2026-05-24
60107,1135,5,90,14,23,1,2026-05-08
60108,1135,6,29,5,8,5,2026-05-22
60109,1135,7,5,1,2,1,2026-04-11
60110,1135,8,23,4,6,11,2026-03-23
60111,1135,9,135,21,34,18,2026-06-07
60112,1135,10,15,3,4,3,2026-05-15
60113,1135,11,135,21,34,7,2026-05-22
60114,1135,12,65,10,17,5,2026-05-27
60115,1135,13,49,8,13,6,2026-03-14
60116,1135,14,51,8,13,8,2026-05-11
60117,1135,15,114,18,29,30,2026-06-10
60118,1135,16,32,5,8,10,2026-05-13
60119,1135,17,90,14,23,42,2026-03-26
60120,1135,18,48,8,12,15,2026-03-22
60121,1135,19,99,15,25,46,2026-04-19
60122,1135,20,67,11,17,20,2026-04-14
60123,1135,21,87,14,22,37,2026-05-16
60124,1135,22,131,20,33,31,2026-06-03
60125,1135,23,146,22,37,12,2026-03-24
60126,1135,24,36,6,9,15,2026-06-02
60127,1135,25,39,6,10,13,2026-05-26
60128,1135,26,51,8,13,9,2026-05-02
60129,1135,27,132,20,33,46,2026-04-17
60130,1135,28,109,17,28,26,2026-05-02
60131,1135,29,70,11,18,20,2026-04-30
60132,1135,30,51,8,13,19,2026-05-23
60133,1135,31,87,14,22,38,2026-04-15
60134,1135,32,54,9,14,20,2026-04-29
60135,1135,33,13,2,4,6,2026-06-05
60136,1135,34,138,21,35,14,2026-04-30
60137,1135,35,69,11,18,12,2026-06-04
60138,1135,36,113,17,29,3,2026-03-17
60139,1135,37,111,17,28,18,2026-04-21
60140,1135,38,26,4,7,7,2026-03-22
60141,1135,39,8,2,2,3,2026-05-09
60142,1135,40,126,19,32,26,2026-03-25
60143,1135,41,95,15,24,31,2026-05-06
60144,1135,42,101,16,26,33,2026-03-15
60145,1135,43,72,11,18,32,2026-03-20
60146,1135,44,105,16,27,13,2026-04-29
60147,1135,45,60,9,15,28,2026-04-28
60148,1135,46,27,5,7,3,2026-06-01
60149,1135,47,58,9,15,20,2026-04-25
60150,1135,48,78,12,20,22,2026-05-03
60151,1135,49,99,15,25,21,2026-05-13
60152,1135,50,111,17,28,17,2026-03-22
60153,1135,51,318,48,80,35,2026-05-01
60154,1135,52,467,71,117,70,2026-04-22
60155,1135,53,210,32,53,81,2026-04-08
60156,1136,1,19,3,5,2,2026-05-27
60157,1136,2,10,2,3,0,2026-06-06
60158,1136,3,17,3,5,6,2026-04-19
60159,1136,4,64,10,16,27,2026-04-21
60160,1136,5,41,7,11,9,2026-04-07
60161,1136,6,54,9,14,3,2026-06-05
60162,1136,7,145,22,37,1,2026-05-22
60163,1136,8,100,15,25,36,2026-04-21
60164,1136,9,7,2,2,2,2026-06-08
60165,1136,10,7,2,2,0,2026-04-13
60166,1136,11,139,21,35,6,2026-04-28
60167,1136,12,62,10,16,8,2026-05-05
60168,1136,13,57,9,15,13,2026-04-23
60169,1136,14,59,9,15,16,2026-04-13
60170,1136,15,111,17,28,18,2026-05-02
60171,1136,16,53,8,14,23,2026-04-05
60172,1136,17,111,17,28,47,2026-05-26
60173,1136,18,75,12,19,3,2026-04-04
60174,1136,19,77,12,20,17,2026-04-23
60175,1136,20,91,14,23,0,2026-05-02
60176,1136,21,8,2,2,0,2026-04-21
60177,1136,22,140,21,35,33,2026-04-03
60178,1136,23,15,3,4,6,2026-05-24
60179,1136,24,50,8,13,24,2026-04-14
60180,1136,25,80,12,20,23,2026-05-02
60181,1136,26,86,13,22,39,2026-05-06
60182,1136,27,23,4,6,8,2026-04-08
60183,1136,28,46,7,12,6,2026-05-12
60184,1136,29,73,11,19,16,2026-06-11
60185,1136,30,111,17,28,50,2026-03-29
60186,1136,31,129,20,33,49,2026-05-02
60187,1136,32,18,3,5,3,2026-04-28
60188,1136,33,17,3,5,7,2026-03-27
60189,1136,34,102,16,26,13,2026-06-11
60190,1136,35,84,13,21,17,2026-03-25
60191,1136,36,82,13,21,39,2026-04-28
60192,1136,37,49,8,13,23,2026-04-26
60193,1136,38,26,4,7,6,2026-05-12
60194,1136,39,111,17,28,41,2026-04-01
60195,1136,40,39,6,10,9,2026-06-08
60196,1136,41,116,18,29,19,2026-03-17
60197,1136,42,60,9,15,13,2026-05-23
60198,1136,43,34,6,9,7,2026-05-21
60199,1136,44,144,22,36,33,2026-05-31
60200,1136,45,86,13,22,19,2026-05-05
60201,1136,46,109,17,28,40,2026-03-26
60202,1136,47,72,11,18,33,2026-04-30
60203,1136,48,79,12,20,16,2026-03-17
60204,1136,49,49,8,13,17,2026-05-16
60205,1136,50,20,3,5,3,2026-04-17
60206,1136,51,1432,215,358,610,2026-05-12
60207,1136,52,1630,245,408,735,2026-03-21
60208,1136,53,168,26,42,13,2026-03-16
60209,1137,1,99,15,25,16,2026-04-24
60210,1137,2,41,7,11,7,2026-04-30
60211,1137,3,61,10,16,18,2026-06-11
60212,1137,4,138,21,35,0,2026-03-14
60213,1137,5,140,21,35,53,2026-04-25
60214,1137,6,87,14,22,11,2026-03-21
60215,1137,7,6,1,2,0,2026-04-05
60216,1137,8,138,21,35,6,2026-06-06
60217,1137,9,95,15,24,12,2026-04-17
60218,1137,10,120,18,30,45,2026-04-22
60219,1137,11,76,12,19,25,2026-04-21
60220,1137,12,133,20,34,54,2026-04-18
60221,1137,13,139,21,35,18,2026-06-04
60222,1137,14,76,12,19,34,2026-06-01
60223,1137,15,46,7,12,4,2026-05-11
60224,1137,16,95,15,24,36,2026-06-04
60225,1137,17,121,19,31,14,2026-04-14
60226,1137,18,5,1,2,0,2026-06-03
60227,1137,19,36,6,9,13,2026-05-21
60228,1137,20,74,12,19,23,2026-06-04
60229,1137,21,128,20,32,38,2026-03-28
60230,1137,22,69,11,18,14,2026-05-13
60231,1137,23,65,10,17,1,2026-03-18
60232,1137,24,138,21,35,43,2026-03-14
60233,1137,25,126,19,32,32,2026-05-28
60234,1137,26,97,15,25,31,2026-03-21
60235,1137,27,108,17,27,53,2026-04-28
60236,1137,28,82,13,21,40,2026-04-26
60237,1137,29,137,21,35,33,2026-04-14
60238,1137,30,75,12,19,25,2026-06-03
60239,1137,31,58,9,15,12,2026-04-16
60240,1137,32,149,23,38,47,2026-05-14
60241,1137,33,45,7,12,19,2026-04-04
60242,1137,34,7,2,2,0,2026-04-08
60243,1137,35,23,4,6,10,2026-04-18
60244,1137,36,99,15,25,8,2026-04-26
60245,1137,37,140,21,35,40,2026-06-03
60246,1137,38,52,8,13,19,2026-04-15
60247,1137,39,90,14,23,14,2026-04-18
60248,1137,40,51,8,13,13,2026-03-19
60249,1137,41,103,16,26,48,2026-05-09
60250,1137,42,130,20,33,36,2026-05-25
60251,1137,43,58,9,15,24,2026-03-25
60252,1137,44,126,19,32,22,2026-04-01
60253,1137,45,27,5,7,9,2026-04-01
60254,1137,46,117,18,30,24,2026-06-02
60255,1137,47,137,21,35,17,2026-05-13
60256,1137,48,25,4,7,7,2026-06-03
60257,1137,49,149,23,38,3,2026-04-11
60258,1137,50,148,23,37,30,2026-05-13
